subject,metaphor+AF8-id,response,met+AF8-type,conceptual,nm,trial+AF8-order,met+AF8-RT,sex,hand,SES,language+AF8-group
5,cm91,Cigaretts can kill you in the future without warning like a facebook live killer.  ,conv,5,4.5,3,60548,m,right,4,english
5,cm92,Divorice destroys many like cake destroyed Star Jone's arms. ,conv,5,5,4,32853,m,right,4,english
5,cm93,Universities are as diverse as Orange is the New Black.  ,conv,5,4.75,5,102454,m,right,4,english
5,cm94,Her radiant teeth made other flock to her like a bunch of geese flock to a lake. ,conv,5,5,6,33660,m,right,4,english
5,cm95,Occupations can be a confining as a Disney kids are with their carreers. ,conv,5,5,7,43648,m,right,4,english
5,cm96,Caring for someone can be as rough as dating a hot girl with a bad laugh.  ,conv,4.5,5,8,42068,m,right,4,english
5,cm98,Adolecents never stop just as that couple next door to you who have really loud sex 24/7 but never shuts the fuck up. ,conv,5,5,10,86807,m,right,4,english
5,cm100,Learning can propell you in life just like being shot out of a cannon can launch you so far. ,conv,5,5,12,56025,m,right,4,english
5,cm101,Boyfriends and girlfriends can suck worst than their oral sex. ,conv,4.5,4.75,13,36127,m,right,4,english
5,cm102,+ACI-The planet is always on the move, like a kid on speed. +ACI-,conv,5,5,14,54021,m,right,4,english
5,cm103,+ACI-His angry is like a male pornstar, you work him up till he explodes. +ACI-,conv,5,5,15,56308,m,right,4,english
5,cm104,Her home is clean as Queen Elizabeth the 1st vagina. ,conv,5,5,16,37012,m,right,4,english
5,cm105,Kinship can bring family together like experiments with the Mythbusters. ,conv,5,5,17,42360,m,right,4,english
5,cm106,University classes can be more monotonus than solitary confinement for 1000 years. ,conv,5,5,18,52910,m,right,4,english
5,cm107,Certain persons can be unpredicatable in thought as Bam Margera is to what he will do next. IE its whatever the fuck he wants. ,conv,2,4.75,19,86668,m,right,4,english
5,cm108,Certain old timers are more obstinant than Bill O'Reily being forced to attend a gay strip club. ,conv,5,5,20,154945,m,right,4,english
5,cm109,Dreams can be as vivid as news anchors' face makeup in HiDef television.  ,conv,5,4.5,21,42972,m,right,4,english
5,cm110,Those people provide her with as much protection as the secret service do for the president.  ,conv,4.5,4.5,22,52616,m,right,4,english
5,nm9,That class was a boring as reading Catcher in the Rye twice in one day.,novel,5,3.5,23,115202,m,right,4,english
5,nm10,That meal was like eating boogers on a biscuit. ,novel,4.5,4.5,24,16165,m,right,4,english
6,cm111,Divorce is like a cloud of locusts descending upon the family's psyches. ,conv,5,5,1,64176,m,right,3,english
6,cm112,+ACI-One could think of the Earth as a cosmic beehive, with each of the peons hobbling to and fro to fulfill their duties. +ACI-,conv,4.5,4.5,2,47387,m,right,3,english
6,cm113,+ACI-While normally a mild+AC0-mannered man, his temper was much like a pressure cooker left unattended over a gas stove. Those around him never stood a chance. +ACI-,conv,5,5,3,62542,m,right,3,english
6,cm114,Friendship  is like an aquifer which the plants above maintain and cause each other to grow with. ,conv,5,5,4,220838,m,right,3,english
6,cm115,Alas+ACE- Her beauty was a veritable license to print money. ,conv,5,4.5,5,53353,m,right,3,english
6,cm116,+ACI-Cigarettes have consequences, just like a jailer who throws parties in the cell for decades, until one day, after you enter as normal, he finally locks you in and abandons you. +ACI-,conv,5,5,6,84632,m,right,3,english
6,cm117,I fancy her house to be like a self+AC0-cleaning oven. ,conv,4.5,4,7,28591,m,right,3,english
6,cm118,No need for Ambien here+ACE- Some college lectures that year were the best sleeping pills money could buy. ,conv,5,3.5,8,60732,m,right,3,english
6,cm119,+ACI-Their love, separated by the Caribbean Sea, felt just like the disappearing of sandbars with the undertow. Neither one knew what tomorrow would bring.  +ACI-,conv,5,5,9,167760,m,right,3,english
6,cm120,+ACI-The pressures of high school cause some teenagers to assume the behaviors of a ball in a pinball machine, constantly pushed by society's expectations, oft at the peril of falling past the flippers. +ACI-,conv,5,5,10,103772,m,right,3,english
6,cm121,+ACI-Some professors possess possess minds that resemble a well+AC0-oiled machine, capable of working methodically through puzzles. +ACI-,conv,5,3.5,11,80688,m,right,3,english
6,cm122,It would be easier to unravel a pile of snakes without getting bitten than it would to divine some people's inner thoughts. ,conv,5,5,12,111962,m,right,3,english
6,cm123,+ACI-When using some computer programs, it can feel like someone is trying to insert a ham into the floppy disk drive of your mind. Make sure and slice each step thinly. Then you will be able to process all steps. +ACI-,conv,5,5,13,67191,m,right,3,english
6,cm124,+ACI-For Teresa, her family was a golden rock to which she could cling amid a Sea of Chaos. +ACI-,conv,5,4.5,14,71679,m,right,3,english
6,cm125,Imagine a box of sardines where all living things look the same and are dead. Now think of the exact opposite and that is what you will see in GSU's student body+ACE- ,conv,5,5,15,62238,m,right,3,english
6,cm126,Some of her property seemed to be paved in diamonds. ,conv,4,2.5,16,16753,m,right,3,english
6,cm127,+ACI-Not even Lorelei, the Teutonic Siren known for singing songs that caused boatmen to capsize nightly, could have emitted a melody as arresting as her smile. +ACI-,conv,5,5,17,119806,m,right,3,english
6,cm128,+ACI-With some jobs, the psychological line between prisoner's cell and cubicle becomes immensely blurred. +ACI-,conv,4.5,2,18,39799,m,right,3,english
6,cm129,+ACI-It is as though, with some relationships, both halves of the couple leave each other famished in the wilderness. +ACI-,conv,5,5,19,47952,m,right,3,english
6,cm130,Kid+ACE- Come back+ACE- Fricking listen to me. Your education is the best kind of martial arts training you could imagine and it will let you punch out all your competition at the job interviews+ACE- ,conv,4.5,4.5,20,127513,m,right,3,english
6,cm132,Some of the old men were like stone monoliths in a hurricane. They would never budge an inch until the roots below were thrust out and they collapsed once and for all. ,conv,5,5,22,102088,m,right,3,english
6,nm11,+ACI-Each and every day, that class felt like the waiting room at a DeKalb County hospital. I was dying inside and no one would ever call my name.+ACI-,novel,5,5,23,77965,m,right,3,english
6,nm12,+ACI-The last time I had sour milk on my granola cereal, it tasted like a Trojan Horse made of copper. Thankfully, my defenses were raised in time and we blocked the onslaught.+ACI-,novel,5,5,24,77315,m,right,3,english
7,cm133,Colleges are like train stations. ,conv,5,2.5,1,46120,f,left,3,english
7,cm134,A divorce can sometimes be like a tsunami. ,conv,5,2,2,52479,f,left,3,english
7,cm135,Recalling certain memories can be like looking through a microscope. ,conv,5,4.5,3,91278,f,left,3,english
7,cm136,Some old men are like children. ,conv,3.5,2.25,4,50067,f,left,3,english
7,cm137,Some teenagers are as restless as worker bees. ,conv,5,3.5,5,50280,f,left,3,english
7,cm138,Seeing her smile is like looking at a masterpiece. ,conv,4.5,2.25,6,129575,f,left,3,english
7,cm139,Some college lectures feel like you're stuck in a 24 hours non+AC0-stop flight. ,conv,5,4,7,113863,f,left,3,english
7,cm140,Having her beauty is like having a free pass to everything. ,conv,5,2,8,130503,f,left,3,english
7,cm141,Her family is a stone house in a storm. ,conv,5,3,9,93133,f,left,3,english
7,cm142,Owning some property is like owning the world's largest diamond. ,conv,4.5,2.5,10,47739,f,left,3,english
7,cm143,Love is like a toddler that's hungry and needs a nap. ,conv,5,5,11,91507,f,left,3,english
7,cm144,Some computer programs are like trying to figure out a piece of medical equipment without knowing what it's for. ,conv,4.5,4.5,12,193701,f,left,3,english
7,cm145,His temper is like popping open a bottle of champagne. ,conv,5,5,13,58064,f,left,3,english
7,cm146,Friendship is like super glue. ,conv,5,2,14,29323,f,left,3,english
7,cm147,The Earth is as crowded as I+AC0-85 at 5 o'clock. ,conv,5,5,15,117055,f,left,3,english
7,cm148,Some professors are like Einstein. ,conv,2.5,2,16,31683,f,left,3,english
7,cm149,Getting a good education is like winning the lottery. ,conv,5,2,17,112324,f,left,3,english
7,cm150,Cigarettes are like a lion waiting to attack its prey. ,conv,5,5,18,37459,f,left,3,english
7,cm151,Some jobs make you feel like a sardine in a can. ,conv,5,4.5,19,24421,f,left,3,english
7,cm152,Some relationships are like baking a cake and having no one to share it with. ,conv,5,5,20,71357,f,left,3,english
7,cm153,Her house is like a museum. ,conv,5,2.25,21,12824,f,left,3,english
7,cm154,Trying to understand some people is like trying to read a book in an alien language. ,conv,5,4.5,22,90157,f,left,3,english
7,nm13,Drinking buttermilk was like swallowing a dozen rotten eggs.,novel,3,2.75,23,90905,f,left,3,english
7,nm14,Being in that class was like watching paint dry on a wall.,novel,5,2,24,81576,f,left,3,english
8,cm155,like a ticking time bomb ,conv,5,2,1,20777,f,right,2,english
8,cm158,like a forest fire   ,conv,5,3.5,4,13532,f,right,2,english
8,cm159,+ACI-like a thick stew, mixed of people with different flavors of life +ACI-,conv,5,4.5,5,57687,f,right,2,english
8,cm160,like a themepark. ups and downs and sometimes broken ,conv,5,3.5,6,14692,f,right,2,english
8,cm161,are like puppies who don't take naps ,conv,5,4,7,22880,f,right,2,english
8,cm162,are hidden gems of treasure  ,conv,2.5,2.25,8,13552,f,right,2,english
8,cm163,are a one way ticket to snooze town ,conv,5,4,9,10518,f,right,2,english
8,cm165,are more complex than a rubics cube for color+AC0-blind people ,conv,4.5,4.75,11,41265,f,right,2,english
8,cm166,are as dangerous as a train without breaks ,conv,5,4,12,13886,f,right,2,english
8,cm167,are harder to move than a lazy dog ,conv,5,2.75,13,28460,f,right,2,english
8,cm169,is as clean as a whistle  ,conv,5,2,15,9377,f,right,2,english
8,cm170,are sharper than a knife ,conv,5,2.5,16,11031,f,right,2,english
8,cm171,are as stoic as a statue ,conv,5,3.5,17,60396,f,right,2,english
8,cm172,have a path as narrow as a ruler  ,conv,5,4,18,25082,f,right,2,english
8,cm173,the glue that keeps people stuck together ,conv,5,2,19,21463,f,right,2,english
8,cm174,are solid as a rock ,conv,5,2,20,7500,f,right,2,english
8,cm176,is full of busy swarming ants ,conv,5,2,22,22281,f,right,2,english
8,nm15,eating it was like swallowing a mouthfull of rotten eggs,novel,2.5,2.25,23,45862,f,right,2,english
8,nm16,being in that class was like a battle fighting to keep my eyelids open.,novel,5,2.25,24,29454,f,right,2,english
9,cm177,Some jobs are like jail ,conv,4.5,2,1,15088,m,right,2,bilingual
9,cm178,Her house is like a suit ,conv,5,3.5,2,53204,m,right,2,bilingual
9,cm179,Some college lectures are like marathon ,conv,5,4.25,3,97394,m,right,2,bilingual
9,cm180,colleges are like airports ,conv,4,2.5,4,18045,m,right,2,bilingual
9,cm181,His temper is like a snake ,conv,5,3.75,5,72698,m,right,2,bilingual
9,cm182,Cigarettes are like malfunctioned bombs ,conv,5,2.25,6,82543,m,right,2,bilingual
9,cm183,Some properties are diamond in the dust ,conv,3.5,2.25,7,34893,m,right,2,bilingual
9,cm184,Some relationships are like being a poor single ,conv,4.5,4.5,8,57901,m,right,2,bilingual
9,cm185,The Earth is like a colony of ants ,conv,3.5,2,9,34523,m,right,2,bilingual
9,cm186,Her smile is like a cute puppy ,conv,5,3,10,67616,m,right,2,bilingual
9,cm187,Her family is like a lock ,conv,5,2,11,36950,m,right,2,bilingual
9,cm188,Some computer programs are rocket science  ,conv,3,2,12,12922,m,right,2,bilingual
9,cm189,Love is like catching a bouncing football ,conv,5,4.5,13,16938,m,right,2,bilingual
9,cm190,Some old men are like mule ,conv,5,2,14,15986,m,right,2,bilingual
9,cm191,Some people are like mysts ,conv,5,4,15,137792,m,right,2,bilingual
9,cm192,Her beauty is her credit card ,conv,5,3.5,16,24017,m,right,2,bilingual
9,cm193,Education is like a highway ,conv,5,3,17,30222,m,right,2,bilingual
9,cm194,Some teenagers like like the wind ,conv,5,2,18,8569,m,right,2,bilingual
9,cm195,Friendship is like a tough stain ,conv,5,5,19,12323,m,right,2,bilingual
9,cm196,Certain memories are like photos ,conv,3,2.5,20,60488,m,right,2,bilingual
9,cm197,Some professors are like da Vinci ,conv,2.5,2.5,21,12930,m,right,2,bilingual
9,cm198,Divorce is like marriage ,conv,4.5,3.5,22,8392,m,right,2,bilingual
9,nm17,Eating pineapple pizza was like watching human centipede,novel,5,5,23,189239,m,right,2,bilingual
9,nm18,Being in that class was like being a cashier without customers,novel,5,5,24,173317,m,right,2,bilingual
10,cm199,Certain memories are like a well composed movie scene ,conv,3.5,2.5,1,150328,m,ambi,3,non+AC0-english
10,cm200,Some professors are like Einstein ,conv,2,2,2,11671,m,ambi,3,non+AC0-english
10,cm201,Some computer programs are like trying to rocket surgery/brain science ,conv,3,2.5,3,50926,m,ambi,3,non+AC0-english
10,cm202,Some relations are like being with your girlfriend ,conv,2.5,4,4,33894,m,ambi,3,non+AC0-english
10,cm203,Her house is as clean as Mr. Clean ,conv,5,3.5,5,25512,m,ambi,3,non+AC0-english
10,cm204,Some jobs are a prison ,conv,4.5,2.5,6,14285,m,ambi,3,non+AC0-english
10,cm205,Colleges are international social hubs ,conv,3.5,2.5,7,13423,m,ambi,3,non+AC0-english
10,cm206,Some old men are one way streets ,conv,5,4.75,8,54721,m,ambi,3,non+AC0-english
10,cm207,Education is the key to success  ,conv,5,2,9,26265,m,ambi,3,non+AC0-english
10,cm208,Love is like schrodinger's cat ,conv,5,5,10,96879,m,ambi,3,non+AC0-english
10,cm209,Some property is worth a fortune ,conv,1,1,11,11803,m,ambi,3,non+AC0-english
10,cm210,Some college lectures are like life without wifi ,conv,5,5,12,42309,m,ambi,3,non+AC0-english
10,cm211,His temper is like Nagasaki ,conv,5,3,13,26306,m,ambi,3,non+AC0-english
10,cm212,Divorce is like war ,conv,5,2,14,7521,m,ambi,3,non+AC0-english
10,cm214,Her beauty is a credit card ,conv,5,2,16,6960,m,ambi,3,non+AC0-english
10,cm215,Some teenagers are racecars ,conv,5,2,17,79082,m,ambi,3,non+AC0-english
10,cm216,Her smile is a magnet ,conv,5,2,18,10230,m,ambi,3,non+AC0-english
10,cm217,Cigarettes are like a bad relationship ,conv,5,3.5,19,32772,m,ambi,3,non+AC0-english
10,cm218,Her family is a haven ,conv,2.5,2.5,20,12311,m,ambi,3,non+AC0-english
10,cm219,True friendship is an unbreakable bond ,conv,2.5,2,21,50040,m,ambi,3,non+AC0-english
10,nm19,Drinking spoiled milk is like Hiroshima,novel,5,4.5,23,84176,m,ambi,3,non+AC0-english
10,nm20,Being in csc class is like being in csc class,novel,1.5,2,24,23449,m,ambi,3,non+AC0-english
11,cm222,Some computer programs can be a pain in the ass. ,conv,3.5,1.5,2,22393,f,right,3,bilingual
11,cm223,Education opens several roads. ,conv,3,3,3,13259,f,right,3,bilingual
11,cm224,His temper reminded me of a ticking time bomb. ,conv,5,2,4,18223,f,right,3,bilingual
11,cm225,Love is a rocky road. ,conv,5,3,5,44831,f,right,3,bilingual
11,cm226,Her house reminded me of those interior design catalogues. ,conv,3.5,3.5,6,21301,f,right,3,bilingual
11,cm227,Some relationships are like staying in on a Friday to study and getting a C on the test. ,conv,5,5,7,76356,f,right,3,bilingual
11,cm228,Some people are like stone walls. ,conv,5,2.5,8,79549,f,right,3,bilingual
11,cm229,The Earth reminds me of a blocked up highway during rush hour. ,conv,5,2.5,9,164759,f,right,3,bilingual
11,cm230,Some property is equivalent to the net worth of Will Smith. ,conv,4.5,4.75,10,62444,f,right,3,bilingual
11,cm231,Some jobs make you feel like you're suffocating. ,conv,5,2.5,11,13097,f,right,3,bilingual
11,cm232,Her family is like her security blanket. ,conv,5,4,12,44190,f,right,3,bilingual
11,cm233,Some professors seem to have brains that work twice as fast as mine. ,conv,1.5,1.5,13,45858,f,right,3,bilingual
11,cm234,Some college lectures can be dull to the point of putting you to sleep. ,conv,1.5,1.5,14,20599,f,right,3,bilingual
11,cm236,Some teenagers remind me of hyperactive cats exposed to catnip. ,conv,5,5,16,37239,f,right,3,bilingual
11,cm238,Her smile pulls people towards her like bees to honey. ,conv,4.5,2.75,18,45825,f,right,3,bilingual
11,cm239,Some old men are like toddlers who refuse to share toys. ,conv,3.5,4,19,94518,f,right,3,bilingual
11,cm240,Smoking cigarettes is like willingly walking around at night in a neighborhood notorious for gangs. ,conv,5,5,20,88402,f,right,3,bilingual
11,cm241,Certain memories are vivid like a grass after a rainy day. ,conv,5,4.5,21,62519,f,right,3,bilingual
11,cm242,+ACI-Friendship is a test of time, but can be lifelong if given effort. +ACI-,conv,2,2,22,70287,f,right,3,bilingual
11,nm21,Eating an oyster was akin to what I'd imagine eating a giant booger would be like.,novel,5,2.5,23,78246,f,right,3,bilingual
11,nm22,+ACI-Attending that class was like having a sleepover with all my friends, except our pillows were textbooks.+ACI-,novel,5,4.75,24,116116,f,right,3,bilingual
12,cm243,Certain memories are like watching a movie. ,conv,3.5,2,1,110008,f,right,3,bilingual
12,cm244,Some property is like gold. ,conv,3,2,2,23156,f,right,3,bilingual
12,cm245,Colleges are like subway stations in New York. ,conv,5,2.5,3,96825,f,right,3,bilingual
12,cm246,Some realationships are like living alone with nothing to do. ,conv,3,2,4,138263,f,right,3,bilingual
12,cm247,Friendship is like being glued to another person. ,conv,5,2,5,33760,f,right,3,bilingual
12,cm248,His temper is like a volcano. ,conv,5,2,6,16530,f,right,3,bilingual
12,cm249,Her family is like a box. ,conv,5,3.5,7,96833,f,right,3,bilingual
12,cm250,Her smile is like a lure. ,conv,5,4.5,8,9160,f,right,3,bilingual
12,cm252,Some college lectures are like waiting for water to boil. ,conv,5,4,10,26157,f,right,3,bilingual
12,cm254,Love is like taking an exam without a study guide. ,conv,5,5,12,52388,f,right,3,bilingual
12,cm255,Some professors are like Einstein. ,conv,2,2,13,19194,f,right,3,bilingual
12,cm256,Some jobs are like being trapped in a box. ,conv,5,2.25,14,32691,f,right,3,bilingual
12,cm257,Divorce is like a tornado. ,conv,5,2,15,42497,f,right,3,bilingual
12,cm258,Some computer programs are like rubix cubes. ,conv,4.5,2.5,16,61665,f,right,3,bilingual
12,cm259,Some teenagers are like racecars. ,conv,5,2,17,61653,f,right,3,bilingual
12,cm260,Cigarettes are like a disease. ,conv,5,2,18,18607,f,right,3,bilingual
12,cm261,Her beauty is always an advantage. ,conv,2.5,2,19,19985,f,right,3,bilingual
12,cm262,The Earth is like a huge workplace. ,conv,3,2,20,15170,f,right,3,bilingual
12,cm263,Her house is like one from a catalog. ,conv,3.5,2.5,21,22576,f,right,3,bilingual
12,cm264,Some old men are like a jar that won't open. ,conv,5,4.5,22,52229,f,right,3,bilingual
12,nm23,Being in that class was like watching paint dry.,novel,5,2,23,77204,f,right,3,bilingual
12,nm24,Eating the salad at that restaurant was like eating a bag of salt.,novel,4.5,3.5,24,134920,f,right,3,bilingual
13,cm265,Some people are as expressive as a rock. ,conv,5,4.5,1,59961,m,ambi,3,english
13,cm266,Colleges are like diverse marketplaces selling knowledge from various cultures. ,conv,5,4.5,2,65637,m,ambi,3,english
13,cm267,Love is like predicting where a rock in an avalanche will end up after falling for a thousand feet. ,conv,5,5,3,52383,m,ambi,3,english
13,cm268,Some professors are like Steven Hawking ,conv,2.5,2.25,4,14624,m,ambi,3,english
13,cm269,Her smile is like a feast to a starving man. ,conv,5,5,5,52795,m,ambi,3,english
13,cm270,Some Computer Programs are like Rube Goldberg machines that clean your house ,conv,5,5,6,181919,m,ambi,3,english
13,cm271,Some property is like your childhood blanket that you have kept around for 20 years ,conv,5,5,7,69196,m,ambi,3,english
13,cm272,Some College Lectures are like naps that you take with your eyes open. ,conv,5,3.5,8,49051,m,ambi,3,english
13,cm273,Her Family is like the foundation of an anti+AC0-zombie fortress ,conv,5,5,9,74053,m,ambi,3,english
13,cm274,Cigarettes are like leftover battlefield mines. ,conv,5,3,10,55742,m,ambi,3,english
13,cm275,Friendship is a bond that holds like carbon ,conv,5,3.5,11,98562,m,ambi,3,english
